MT 21
1 1001 0 -2.021284 -2.388076
24
4.948951564611e-03 3.425630328586e-03 -1.517351552572e-03 1.153856716181e-02 -9.982624285082e-03 -7.139294438024e-04 1.489818634556e-03 2.043166198189e-03 -2.217612555057e-03 3.514386604235e-04 3.514386604235e-04 2.510283326666e-04 2.510283326666e-04 2.510283326666e-04 2.510283326666e-04 3.514386604235e-04 3.514386604235e-04
8.163998399856e-03 3.141906812855e-03 -7.426863263163e-04 1.395030501012e-02 -1.207351755886e-02 -6.080175589905e-04 2.016487793374e-03 2.156954684102e-03 -2.202093087348e-03 4.363508833018e-04 4.363508833018e-04 3.116786637997e-04 3.116786637997e-04 3.116786637997e-04 3.116786637997e-04 4.363508833018e-04 4.363508833018e-04
1.346779580667e-02 2.384632186893e-03 -1.688329591151e-03 1.757494895012e-02 -1.522051375182e-02 -1.286632988092e-03 2.991864347720e-03 2.790739586037e-03 -3.103478851516e-03 6.091171164192e-04 6.091171164192e-04 4.350841931439e-04 4.350841931439e-04 4.350841931439e-04 4.350841931439e-04 6.091171164192e-04 6.091171164192e-04
2.221708760642e-02 3.597550844961e-03 -3.335780778693e-03 2.057868851807e-02 -1.933160189831e-02 -1.531626949590e-03 4.486118911103e-03 3.711201100797e-03 -3.628149957407e-03 8.098322144200e-04 8.098322144200e-04 5.784514022090e-04 5.784514022090e-04 5.784514022090e-04 5.784514022090e-04 8.098322144200e-04 8.098322144200e-04
3.665030841235e-02 3.876034184146e-03 -1.433332798644e-03 2.588345620922e-02 -2.895191258583e-02 -1.092016349751e-03 7.953193129975e-03 3.857574185714e-03 -5.719571018755e-03 1.235972921598e-03 1.235972921598e-03 8.828378011412e-04 8.828378011412e-04 8.828378011412e-04 8.828378011412e-04 1.235972921598e-03 1.235972921598e-03
6.046022321914e-02 -3.062110359454e-02 2.611417477370e-02 4.075248857495e-02 -5.921236134374e-02 -3.067652128895e-03 6.342611673815e-03 1.094938030919e-02 -1.605781102585e-03 1.575295087475e-03 1.575295087475e-03 1.125207904454e-03 1.125207904454e-03 1.125207904454e-03 1.125207904454e-03 1.575295087475e-03 1.575295087475e-03
9.973768987563e-02 -8.696116960696e-03 3.724219860754e-03 2.760994986793e-02 -5.732313318558e-02 -6.268394688966e-03 2.421137493527e-02 6.037047805956e-03 -3.495122358084e-03 2.792348081476e-03 2.792348081476e-03 1.994534343911e-03 1.994534343911e-03 1.994534343911e-03 1.994534343911e-03 2.792348081476e-03 2.792348081476e-03
1.645318657091e-01 -1.969615230983e-02 -2.013333634350e-02 6.043129929333e-02 -7.493615823867e-02 -3.177054951464e-02 1.703735961524e-02 2.080262124242e-02 -2.498320141841e-02 4.123755048067e-03 4.123755048067e-03 2.945544705635e-03 2.945544705635e-03 2.945544705635e-03 2.945544705635e-03 4.123755048067e-03 4.123755048067e-03
2.714212430550e-01 1.270824493860e-02 -8.908538889561e-03 6.428339454146e-02 -9.236684525414e-02 -1.591543404679e-02 3.087783454619e-02 1.004227684639e-02 -2.370218559798e-02 4.376678389422e-03 4.376678389422e-03 3.126198849587e-03 3.126198849587e-03 3.126198849587e-03 3.126198849587e-03 4.376678389422e-03 4.376678389422e-03
4.477498332132e-01 1.396098642514e-02 -9.857488366504e-03 9.987072780279e-02 -1.229871948664e-01 -3.816130295427e-02 5.593002533927e-02 2.273143346802e-02 -4.003922137888e-02 7.250004163137e-03 7.250004163137e-03 5.178576197436e-03 5.178576197436e-03 5.178576197436e-03 5.178576197436e-03 7.250004163137e-03 7.250004163137e-03
7.386288094781e-01 1.852144798480e-02 -3.470366607973e-02 1.740065338970e-01 -1.591593670162e-01 -5.147260801865e-02 5.664165890716e-02 4.282606539003e-02 -5.331307865883e-02 9.404118847479e-03 9.404118847479e-03 6.717227748200e-03 6.717227748200e-03 6.717227748200e-03 6.717227748200e-03 9.404118847479e-03 9.404118847479e-03
1.218479459483e+00 1.415538817854e-02 1.058760706557e-02 2.167535568159e-01 -2.363583516114e-01 -8.305868321267e-02 7.164527710218e-02 6.120249745794e-02 -7.026322766201e-02 1.312896702676e-02 1.312896702676e-02 9.377792301042e-03 9.377792301042e-03 9.377792301042e-03 9.377792301042e-03 1.312896702676e-02 1.312896702676e-02
2.010058331893e+00 -6.201152039809e-02 -7.818506769730e-03 3.341096353463e-01 -3.130760442120e-01 -1.404166252448e-01 6.971294629281e-02 1.154895955031e-01 -8.368587077003e-02 1.875430283228e-02 1.875430283228e-02 1.339587673861e-02 1.339587673861e-02 1.339587673861e-02 1.339587673861e-02 1.875430283228e-02 1.875430283228e-02
3.315891742766e+00 2.445001031324e-02 -3.631203585466e-02 3.718539861236e-01 -3.365701307126e-01 -1.623248357739e-01 9.117932323108e-02 1.336219886537e-01 -1.020703453151e-01 2.139060172347e-02 2.139060172347e-02 1.527894737517e-02 1.527894737517e-02 1.527894737517e-02 1.527894737517e-02 2.139060172347e-02 2.139060172347e-02
5.470040587701e+00 3.093739914290e-02 -3.997877713623e-02 4.839422420925e-01 -4.054916469841e-01 -1.679759326392e-01 1.032148903507e-01 1.601181810940e-01 -1.054535892756e-01 2.469681383211e-02 2.469681383211e-02 1.764054540473e-02 1.764054540473e-02 1.764054540473e-02 1.764054540473e-02 2.469681383211e-02 2.469681383211e-02
9.023641941888e+00 4.500004750631e-02 -5.609652974991e-02 6.336718045997e-01 -4.552695542617e-01 -1.970130452178e-01 1.076122404198e-01 2.037863189789e-01 -1.184778784352e-01 2.929635680437e-02 2.929635680437e-02 2.092602300186e-02 2.092602300186e-02 2.092602300186e-02 2.092602300186e-02 2.929635680437e-02 2.929635680437e-02
1.488580355800e+01 8.170113819520e-02 -5.555994572468e-02 7.924303043932e-01 -4.870473922713e-01 -2.195445477293e-01 1.283742722851e-01 2.239352376220e-01 -1.083190987668e-01 3.404581657807e-02 3.404581657807e-02 2.431844041291e-02 2.431844041291e-02 2.431844041291e-02 2.431844041291e-02 3.404581657807e-02 3.404581657807e-02
2.455638883568e+01 1.107657711254e-01 -4.885377638262e-02 9.733910677883e-01 -4.869883303294e-01 -2.532236776129e-01 1.511922880467e-01 2.589087036788e-01 -1.041112495666e-01 3.965996831374e-02 3.965996831374e-02 2.832849493966e-02 2.832849493966e-02 2.832849493966e-02 2.832849493966e-02 3.965996831374e-02 3.965996831374e-02
4.050944680299e+01 1.844642675223e-01 -7.168058860360e-02 1.122274913553e+00 -4.547581029777e-01 -2.940606121984e-01 1.734247109376e-01 2.903836921566e-01 -9.158370903745e-02 4.500708467386e-02 4.500708467386e-02 3.214791762418e-02 3.214791762418e-02 3.214791762418e-02 3.214791762418e-02 4.500708467386e-02 4.500708467386e-02
6.682615843146e+01 1.383821298424e-01 3.396011393048e-03 1.292388385834e+00 -4.170363716676e-01 -3.744300920996e-01 2.336993075894e-01 3.163520970312e-01 -7.986720206774e-02 5.419435823002e-02 5.419435823002e-02 3.871020202271e-02 3.871020202271e-02 3.871020202271e-02 3.871020202271e-02 5.419435823002e-02 5.419435823002e-02
1.102399703675e+02 2.338475907626e-01 9.571917594293e-02 1.374723246099e+00 -4.266873442994e-01 -4.624386686972e-01 2.514882618310e-01 3.360297767762e-01 -7.843828006518e-02 6.093244615344e-02 6.093244615344e-02 4.352312196801e-02 4.352312196801e-02 4.352312196801e-02 4.352312196801e-02 6.093244615344e-02 6.093244615344e-02
1.818568677337e+02 5.669808191122e-02 6.756447390887e-02 1.533574737035e+00 -3.971362671627e-01 -5.154524164080e-01 3.130886105826e-01 3.488751208182e-01 -1.059282210937e-01 6.842087206624e-02 6.842087206624e-02 4.887199762001e-02 4.887199762001e-02 4.887199762001e-02 4.887199762001e-02 6.842087206624e-02 6.842087206624e-02
3.000003000003e+02 6.098836650267e-02 9.944334553820e-02 1.650278620931e+00 -4.002062315037e-01 -6.694432351905e-01 4.033126383196e-01 4.034232223810e-01 -1.272420422928e-01 8.064154182500e-02 8.064154182500e-02 5.760110130357e-02 5.760110130357e-02 5.760110130357e-02 5.760110130357e-02 8.064154182500e-02 8.064154182500e-02
20 1020 0 7.779387 -6.284294
24
3.000003000003e-03 6.401950075856e-03 -2.782822772550e-03 1.466746778108e-02 -1.396764660157e-02 -1.732073127260e-03 2.257925471988e-03 -2.201213441405e-03 1.458716867285e-03 5.314380964666e-04 5.314380964666e-04 3.795986403333e-04 3.795986403333e-04 3.795986403333e-04 3.795986403333e-04 5.314380964666e-04 5.314380964666e-04
4.948951564611e-03 6.479434317064e-03 -2.328561041211e-03 1.764368699738e-02 -1.549408364009e-02 -2.344532898262e-03 2.408143866312e-03 -2.270177683337e-03 1.469762707055e-03 6.218543896739e-04 6.218543896739e-04 4.441822454687e-04 4.441822454687e-04 4.441822454687e-04 4.441822454687e-04 6.218543896739e-04 6.218543896739e-04
8.163998399856e-03 5.599851205912e-03 -3.139054246726e-03 2.314072015893e-02 -1.993353105073e-02 -2.412466697803e-03 3.217807691366e-03 -3.179543092845e-03 2.253150251155e-03 7.758112792558e-04 7.758112792558e-04 5.541505547149e-04 5.541505547149e-04 5.541505547149e-04 5.541505547149e-04 7.758112792558e-04 7.758112792558e-04
1.346779580667e-02 6.046284088358e-03 -5.383847861422e-03 2.756332863295e-02 -2.370557851805e-02 -2.617587565342e-03 4.832121359598e-03 -3.562628901024e-03 2.180918752863e-03 9.894320398775e-04 9.894320398775e-04 7.067377098998e-04 7.067377098998e-04 7.067377098998e-04 7.067377098998e-04 9.894320398775e-04 9.894320398775e-04
2.221708760642e-02 7.185940805745e-03 -8.460962467389e-03 3.277812111049e-02 -3.109435311188e-02 -3.025617619190e-03 7.738081997798e-03 -4.234728666962e-03 2.594578540747e-03 1.356238114925e-03 1.356238114925e-03 9.687427672980e-04 9.687427672980e-04 9.687427672980e-04 9.687427672980e-04 1.356238114925e-03 1.356238114925e-03
3.665030841235e-02 9.843338633192e-03 -1.173518059644e-02 4.191073095448e-02 -4.136107790381e-02 -4.165400000283e-03 1.231053187502e-02 -5.572544482567e-03 2.731891272450e-03 1.936427446190e-03 1.936427446190e-03 1.383167847152e-03 1.383167847152e-03 1.383167847152e-03 1.383167847152e-03 1.936427446190e-03 1.936427446190e-03
6.046022321914e-02 1.278804139200e-02 -1.613421455919e-02 4.779392868500e-02 -5.410815292760e-02 -6.187354164874e-03 1.927304261124e-02 -6.208126375500e-03 2.671346498830e-03 2.675920657733e-03 2.675920657733e-03 1.911370103185e-03 1.911370103185e-03 1.911370103185e-03 1.911370103185e-03 2.675920657733e-03 2.675920657733e-03
9.973768987563e-02 1.771204805353e-02 -3.103101860398e-02 7.534481661104e-02 -6.426756091449e-02 -1.388257227251e-02 2.596450929968e-02 -3.689700040676e-03 4.320871137524e-03 3.779851183464e-03 3.779851183464e-03 2.699897292866e-03 2.699897292866e-03 2.699897292866e-03 2.699897292866e-03 3.779851183464e-03 3.779851183464e-03
1.645318657091e-01 4.528857137562e-02 -2.714336052702e-02 8.166934527754e-02 -9.128048251453e-02 -2.567234118290e-02 3.767749768562e-02 -1.096036331710e-02 2.289228301188e-03 5.230952830157e-03 5.230952830157e-03 3.736396673879e-03 3.736396673879e-03 3.736396673879e-03 3.736396673879e-03 5.230952830157e-03 5.230952830157e-03
2.714212430550e-01 3.829048524419e-02 -4.190771502553e-02 1.004350835071e-01 -1.263246972379e-01 -3.037128414673e-02 5.121047352764e-02 -1.329873869376e-02 1.636166586731e-03 6.861690744782e-03 6.861690744782e-03 4.901211265236e-03 4.901211265236e-03 4.901211265236e-03 4.901211265236e-03 6.861690744782e-03 6.861690744782e-03
4.477498332132e-01 5.635162707338e-02 -6.053421786867e-02 1.593202165600e-01 -1.755182682819e-01 -5.073647002806e-02 7.398249637274e-02 -1.390343244773e-02 -3.819988171206e-03 1.020771311553e-02 1.020771311553e-02 7.291221858752e-03 7.291221858752e-03 7.291221858752e-03 7.291221858752e-03 1.020771311553e-02 1.020771311553e-02
7.386288094781e-01 7.575347498342e-02 -5.938100203739e-02 2.275669187296e-01 -2.521982617708e-01 -7.808478805980e-02 9.185954087243e-02 -1.169190201605e-02 -5.906495781644e-03 1.416594392986e-02 1.416594392986e-02 1.011856728239e-02 1.011856728239e-02 1.011856728239e-02 1.011856728239e-02 1.416594392986e-02 1.416594392986e-02
1.218479459483e+00 9.335996552379e-02 -5.712923408700e-02 3.344439008047e-01 -3.395282543552e-01 -1.204006588029e-01 1.101374525947e-01 -3.586618102527e-03 -1.048975273760e-02 1.952072577605e-02 1.952072577605e-02 1.394339350628e-02 1.394339350628e-02 1.394339350628e-02 1.394339350628e-02 1.952072577605e-02 1.952072577605e-02
2.010058331893e+00 9.198156033110e-02 -6.594982094863e-02 4.783464372580e-01 -4.102505315358e-01 -2.174283709179e-01 1.192078589042e-01 2.641991457075e-02 -1.054621344077e-02 2.767077110170e-02 2.767077110170e-02 1.976489035709e-02 1.976489035709e-02 1.976489035709e-02 1.976489035709e-02 2.767077110170e-02 2.767077110170e-02
3.315891742766e+00 3.701311367124e-02 -7.401353530816e-02 6.332244418058e-01 -4.956540995051e-01 -2.091835751578e-01 1.357607849322e-01 1.691986405000e-02 -2.975276738509e-03 3.134681149752e-02 3.134681149752e-02 2.239063349696e-02 2.239063349696e-02 2.239063349696e-02 2.239063349696e-02 3.134681149752e-02 3.134681149752e-02
5.470040587701e+00 7.481514408965e-02 -1.014114905038e-01 8.039297901424e-01 -5.795899153867e-01 -2.643185262283e-01 1.486815271979e-01 2.740273041650e-02 1.523898631662e-02 3.837631355549e-02 3.837631355549e-02 2.741165253963e-02 2.741165253963e-02 2.741165253963e-02 2.741165253963e-02 3.837631355549e-02 3.837631355549e-02
9.023641941888e+00 1.927932579655e-01 -8.697524394205e-02 9.751453331260e-01 -6.510071128622e-01 -3.145689290410e-01 1.621979154307e-01 2.197694857633e-02 3.869650467874e-02 4.509266165774e-02 4.509266165774e-02 3.220899018537e-02 3.220899018537e-02 3.220899018537e-02 3.220899018537e-02 4.509266165774e-02 4.509266165774e-02
1.488580355800e+01 2.184688664048e-01 -8.517988657237e-02 1.240197735398e+00 -6.816967031766e-01 -3.542296513370e-01 1.788232237535e-01 -7.193731955525e-04 4.760040657754e-02 5.245630351034e-02 5.245630351034e-02 3.746877026972e-02 3.746877026972e-02 3.746877026972e-02 3.746877026972e-02 5.245630351034e-02 5.245630351034e-02
2.455638883568e+01 2.210085299059e-01 -5.293860081452e-02 1.510088190357e+00 -6.582641918920e-01 -4.184035927904e-01 1.964865142891e-01 -1.728969233718e-02 5.101079389857e-02 6.108336826451e-02 6.108336826451e-02 4.363106709159e-02 4.363106709159e-02 4.363106709159e-02 4.363106709159e-02 6.108336826451e-02 6.108336826451e-02
4.050944680299e+01 1.868393115684e-01 -1.703459501371e-02 1.767020203938e+00 -5.504774045844e-01 -4.924157457978e-01 2.158060524716e-01 -3.183790526113e-02 5.225499025310e-02 6.982591796463e-02 6.982591796463e-02 4.987567364098e-02 4.987567364098e-02 4.987567364098e-02 4.987567364098e-02 6.982591796463e-02 6.982591796463e-02
6.682615843146e+01 1.959650099086e-01 5.321807689699e-02 1.917489925674e+00 -5.458429271018e-01 -5.897887817773e-01 2.305438919281e-01 -4.953424535139e-02 5.974341616590e-02 7.865215969304e-02 7.865215969304e-02 5.618009611450e-02 5.618009611450e-02 5.618009611450e-02 5.618009611450e-02 7.865215969304e-02 7.865215969304e-02
1.102399703675e+02 1.681920742138e-01 1.094436632731e-01 2.027684429592e+00 -5.177482923193e-01 -6.539225108447e-01 2.426453068297e-01 -7.367826454017e-02 5.735015088240e-02 8.457167423464e-02 8.457167423464e-02 6.040830283511e-02 6.040830283511e-02 6.040830283511e-02 6.040830283511e-02 8.457167423464e-02 8.457167423464e-02
1.818568677337e+02 1.206596517012e-01 2.847966837815e-01 2.154969197545e+00 -6.879245964530e-01 -6.999782591463e-01 2.789671444535e-01 -1.006226994204e-01 5.444128741259e-02 9.139068958481e-02 9.139068958481e-02 6.527902808524e-02 6.527902808524e-02 6.527902808524e-02 6.527902808524e-02 9.139068958481e-02 9.139068958481e-02
3.000003000003e+02 -6.043243026669e-02 1.189004854789e+00 2.270152550596e+00 -1.044729097129e+00 -7.243092659299e-01 4.006284615564e-01 -1.314090507885e-01 1.176581740800e-02 1.006757295044e-01 1.006757295044e-01 7.191130716808e-02 7.191130716808e-02 7.191130716808e-02 7.191130716808e-02 1.006757295044e-01 1.006757295044e-01
21 1021 0 7.663535 -8.369389
24
3.000003000003e-03 1.480469254819e-03 -3.122328407438e-04 3.541781292175e-03 -3.315938479493e-03 -4.598060140535e-03 6.335687603606e-03 -8.387436632925e-04 -9.520005917285e-04 4.314035031910e-04 4.314035031910e-04 3.081450003829e-04 3.081450003829e-04 3.081450003829e-04 3.081450003829e-04 4.314035031910e-04 4.314035031910e-04
4.948951564611e-03 1.744249940385e-03 -9.167619752517e-04 4.093470094886e-03 -3.365399714232e-03 -5.858228352114e-03 8.073076305636e-03 -7.530535820731e-04 -1.413389968479e-03 5.089267001480e-04 5.089267001480e-04 3.635187124951e-04 3.635187124951e-04 3.635187124951e-04 3.635187124951e-04 5.089267001480e-04 5.089267001480e-04
8.163998399856e-03 1.588313847431e-03 -1.058852441062e-03 5.669305536298e-03 -5.127921157490e-03 -6.523906702668e-03 1.136183372549e-02 -5.917290294001e-04 -2.737671802932e-03 7.005387192757e-04 7.005387192757e-04 5.003840814044e-04 5.003840814044e-04 5.003840814044e-04 5.003840814044e-04 7.005387192757e-04 7.005387192757e-04
1.346779580667e-02 1.801967280617e-03 -1.623725879823e-03 6.173179298821e-03 -5.906081091413e-03 -7.524629626543e-03 1.741083214990e-02 -3.645328186037e-04 -3.858906220999e-03 8.910788269901e-04 8.910788269901e-04 6.364854149802e-04 6.364854149802e-04 6.364854149802e-04 6.364854149802e-04 8.910788269901e-04 8.910788269901e-04
2.221708760642e-02 1.834740375179e-03 -2.908071788463e-03 7.830557919149e-03 -7.406380079062e-03 -8.444048132542e-03 2.740448970838e-02 -4.232102295504e-04 -5.602502710112e-03 1.230642267183e-03 1.230642267183e-03 8.790301908450e-04 8.790301908450e-04 8.790301908450e-04 8.790301908450e-04 1.230642267183e-03 1.230642267183e-03
3.665030841235e-02 2.294217150322e-03 -4.391305644817e-03 1.053887468033e-02 -9.614567856158e-03 -1.263963255504e-02 4.334266888599e-02 -7.801981992372e-05 -8.837903320338e-03 1.776495247381e-03 1.776495247381e-03 1.268926971897e-03 1.268926971897e-03 1.268926971897e-03 1.268926971897e-03 1.776495247381e-03 1.776495247381e-03
6.046022321914e-02 3.000723639003e-03 -7.070129134163e-03 1.141302911937e-02 -1.232860231596e-02 -2.098181768738e-02 6.464643698851e-02 -2.140040349255e-03 -1.508919517890e-02 2.365393073482e-03 2.365393073482e-03 1.689561095471e-03 1.689561095471e-03 1.689561095471e-03 1.689561095471e-03 2.365393073482e-03 2.365393073482e-03
9.973768987563e-02 6.067068865354e-03 -7.945364281082e-03 1.213800817286e-02 -1.704954899474e-02 -2.462141560842e-02 9.469099549926e-02 -4.543295897398e-03 -2.238548128501e-02 3.167579908020e-03 3.167579908020e-03 2.262562462745e-03 2.262562462745e-03 2.262562462745e-03 2.262562462745e-03 3.167579908020e-03 3.167579908020e-03
1.645318657091e-01 9.365175664945e-03 -1.317495994321e-02 1.909573112187e-02 -2.112318935679e-02 -7.194938327104e-02 1.316264490001e-01 3.109573541264e-02 -3.455638821613e-02 4.574963151346e-03 4.574963151346e-03 3.267834412782e-03 3.267834412782e-03 3.267834412782e-03 3.267834412782e-03 4.574963151346e-03 4.574963151346e-03
2.714212430550e-01 1.094787234471e-02 -1.979178239020e-02 2.772279587604e-02 -2.669951631692e-02 -1.023892798013e-01 1.756828877370e-01 -1.315334578576e-03 -4.987290903944e-02 6.192707438756e-03 6.192707438756e-03 4.423362456254e-03 4.423362456254e-03 4.423362456254e-03 4.423362456254e-03 6.192707438756e-03 6.192707438756e-03
4.477498332132e-01 2.057919117290e-02 -2.528894121545e-02 3.359719714714e-02 -3.955001257087e-02 -1.855374355728e-01 2.573077480626e-01 2.658956057404e-02 -8.234277707877e-02 8.981298175418e-03 8.981298175418e-03 6.415220163225e-03 6.415220163225e-03 6.415220163225e-03 6.415220163225e-03 8.981298175418e-03 8.981298175418e-03
